scientificName,cited_by_id,source_year,Peer_reviewed_source,potential_node,potential_evidence,pub_year,evidence_inclusion,evidence_type_fine,evidence_type_synthetic,in_support,has_data,of_quality,cited,making_claim
Amazona barbadensis,(Doherty et al. 2016) core source_claim,2014,Peer-reviewed journal article,(Bisbal 2008),(Bisbal 2008)_EXCLUDE_Peer-reviewed journal article_Failure to access or locate online full citation_NA_NA,2008,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,CLAIM
Amazona barbadensis,(IUCN 2025) core source_claim,2020,Peer-reviewed journal article,(Bisbal 2008),(Bisbal 2008)_EXCLUDE_Peer-reviewed journal article_Failure to access or locate online full citation_NA_NA,2008,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,CLAIM
Amazona barbadensis,Web of Science_Systematic external review,2025,Peer-reviewed journal article,(Bisbal 2008),(Bisbal 2008)_EXCLUDE_Peer-reviewed journal article_Failure to access or locate online full citation_NA_NA,2008,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,NO_CLAIM
Amazona barbadensis,(Doherty et al. 2016) core source_claim,2014,"",(Rodríguez-Ferraro & Sanz 2007),(Rodríguez-Ferraro & Sanz 2007)_INCLUDE_NA_Predation in support_no_no,2007,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,CLAIM
Amazona barbadensis,(IUCN 2025) core source_claim,2020,"",(Rodríguez-Ferraro & Sanz 2007),(Rodríguez-Ferraro & Sanz 2007)_INCLUDE_NA_Predation in support_no_no,2007,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Amazona barbadensis,Web of Science_Systematic external review,2025,"",(Rodríguez-Ferraro & Sanz 2007),(Rodríguez-Ferraro & Sanz 2007)_INCLUDE_NA_Predation in support_no_no,2007,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,NO_CLAIM
Amazona barbadensis,(IUCN 2025) core source_claim,2020,,Provita in litt. 2020,Provita in litt. 2020_EXCLUDE_NA_Unpublished data or article_NA_NA,2020,EXCLUDE,Unpublished data or article,Inaccessible,Not relevant,"",no,1,CLAIM
Amazona barbadensis,Web of Science_Systematic external review,2025,,Provita in litt. 2020,Provita in litt. 2020_EXCLUDE_NA_Unpublished data or article_NA_NA,2020,EXCLUDE,Unpublished data or article,Inaccessible,Not relevant,"",no,0,NO_CLAIM
Amazona vittata,(Doherty et al. 2016) core source_claim,2014,"",(Engeman et al. 2006),(Engeman et al. 2006)_EXCLUDE_NA_Expert opinion_NA_NA,2006,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,CLAIM
Amazona vittata,(IUCN 2025) core source_claim,2019,"",(Engeman et al. 2006),(Engeman et al. 2006)_EXCLUDE_NA_Expert opinion_NA_NA,2006,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Amazona vittata,(Medina et al. 2011) core source_claim,2009,"",(Engeman et al. 2006),(Engeman et al. 2006)_EXCLUDE_NA_Expert opinion_NA_NA,2006,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,CLAIM
Amazona vittata,Web of Science_Systematic external review,2025,"",(Engeman et al. 2006),(Engeman et al. 2006)_EXCLUDE_NA_Expert opinion_NA_NA,2006,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,NO_CLAIM
Amazona vittata,(Doherty et al. 2016) core source_claim,2014,,R. M. Engeman in litt. 2012,R. M. Engeman in litt. 2012_EXCLUDE_NA_Unpublished data or article_NA_NA,2012,EXCLUDE,Unpublished data or article,Inaccessible,Not relevant,"",no,0,CLAIM
Amazona vittata,(IUCN 2025) core source_claim,2019,,R. M. Engeman in litt. 2012,R. M. Engeman in litt. 2012_EXCLUDE_NA_Unpublished data or article_NA_NA,2012,EXCLUDE,Unpublished data or article,Inaccessible,Not relevant,"",no,1,CLAIM
Amazona vittata,Web of Science_Systematic external review,2025,,R. M. Engeman in litt. 2012,R. M. Engeman in litt. 2012_EXCLUDE_NA_Unpublished data or article_NA_NA,2012,EXCLUDE,Unpublished data or article,Inaccessible,Not relevant,"",no,0,NO_CLAIM
Amblyrhynchus cristatus,(Doherty et al. 2016) core source_claim,2014,"",(Cayot et al. 1994),(Cayot et al. 1994)_EXCLUDE_NA_Expert opinion_NA_NA,1994,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Amblyrhynchus cristatus,(IUCN 2025) core source_claim,2018,"",(Cayot et al. 1994),(Cayot et al. 1994)_EXCLUDE_NA_Expert opinion_NA_NA,1994,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Amblyrhynchus cristatus,(Medina et al. 2011) core source_claim,2009,"",(Cayot et al. 1994),(Cayot et al. 1994)_EXCLUDE_NA_Expert opinion_NA_NA,1994,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Amblyrhynchus cristatus,Web of Science_Systematic external review,2025,"",(Cayot et al. 1994),(Cayot et al. 1994)_EXCLUDE_NA_Expert opinion_NA_NA,1994,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,NO_CLAIM
Amblyrhynchus cristatus,(Doherty et al. 2016) core source_claim,2014,"",(Konecny 1983),(Konecny 1983)_EXCLUDE_NA_No claim_NA_NA,1983,EXCLUDE,No claim,No claim,Not relevant,"",no,1,CLAIM
Amblyrhynchus cristatus,(IUCN 2025) core source_claim,2018,"",(Konecny 1983),(Konecny 1983)_EXCLUDE_NA_No claim_NA_NA,1983,EXCLUDE,No claim,No claim,Not relevant,"",no,1,CLAIM
Amblyrhynchus cristatus,(Medina et al. 2011) core source_claim,2009,"",(Konecny 1983),(Konecny 1983)_EXCLUDE_NA_No claim_NA_NA,1983,EXCLUDE,No claim,No claim,Not relevant,"",no,1,CLAIM
Amblyrhynchus cristatus,Web of Science_Systematic external review,2025,"",(Konecny 1983),(Konecny 1983)_EXCLUDE_NA_No claim_NA_NA,1983,EXCLUDE,No claim,No claim,Not relevant,"",no,0,NO_CLAIM
Amblyrhynchus cristatus,(Doherty et al. 2016) core source_claim,2014,"",(Laurie 1983),(Laurie 1983)_INCLUDE_NA_Predation in support_no_no,1983,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,CLAIM
Amblyrhynchus cristatus,(IUCN 2025) core source_claim,2018,"",(Laurie 1983),(Laurie 1983)_INCLUDE_NA_Predation in support_no_no,1983,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,CLAIM
Amblyrhynchus cristatus,(Medina et al. 2011) core source_claim,2009,"",(Laurie 1983),(Laurie 1983)_INCLUDE_NA_Predation in support_no_no,1983,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,CLAIM
Amblyrhynchus cristatus,Web of Science_Systematic external review,2025,"",(Laurie 1983),(Laurie 1983)_INCLUDE_NA_Predation in support_no_no,1983,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,NO_CLAIM
Amblyrhynchus cristatus,(IUCN 2025) core source_claim,2018,"",(MacLeod & Steinfartz 2016),(MacLeod & Steinfartz 2016)_INCLUDE_NA_Population in support_no_no,2016,INCLUDE,Population in support without data,Population in support without data,Yes,no,no,1,CLAIM
Amblyrhynchus cristatus,Web of Science_Systematic external review,2025,"",(MacLeod & Steinfartz 2016),(MacLeod & Steinfartz 2016)_INCLUDE_NA_Population in support_no_no,2016,INCLUDE,Population in support without data,Population in support without data,Yes,no,no,0,NO_CLAIM
Amblyrhynchus cristatus,Web of Science_Systematic external review,2025,"",(MacLeod et al. 2020),(MacLeod et al. 2020)_EXCLUDE_NA_Does not test claim_NA_NA,2020,EXCLUDE,Does not test claim,Does not test claim,Not relevant,"",no,1,NO_CLAIM
Amerotyphlops tasymicris,Web of Science_Systematic external review,2025,"",(Bentz et al. 2011),(Bentz et al. 2011)_EXCLUDE_NA_Expert opinion_NA_NA,2011,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,NO_CLAIM
Amytornis ballarae,(IUCN 2025) core source_claim,2020,"",(Harrington et al. 2017),(Harrington et al. 2017)_EXCLUDE_NA_No claim_NA_NA,2017,EXCLUDE,No claim,No claim,Not relevant,"",no,1,CLAIM
Amytornis dorotheae,(Garnett & Baker 2021) core source_claim,2020,"",(Threatened Species Scientific Committee 2016a),(Threatened Species Scientific Committee 2016a)_INCLUDE_NA_Predation not in support_no_no,2016,INCLUDE,Predation not in support without data,Predation not in support without data,No,no,no,1,CLAIM
Amytornis dorotheae,(IUCN 2025) core source_claim,2021,"",(Threatened Species Scientific Committee 2016a),(Threatened Species Scientific Committee 2016a)_INCLUDE_NA_Predation not in support_no_no,2016,INCLUDE,Predation not in support without data,Predation not in support without data,No,no,no,1,CLAIM
Amytornis merrotsyi,(IUCN 2025) core source_claim,2020,,Woinarski et al. 2018,Woinarski et al. 2018_EXCLUDE_NA_Missing reference_NA_NA,2018,EXCLUDE,Missing reference,Inaccessible,Not relevant,"",no,1,CLAIM
Anairetes fernandezianus,(IUCN 2025) core source_claim,2022,Report,(Brooke 1987a),(Brooke 1987a)_EXCLUDE_Report_Failure to access or locate online full citation_NA_NA,1987,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,CLAIM
Anairetes fernandezianus,(IUCN 2025) core source_claim,2022,"",(Hahn & Römer 2002),(Hahn & Römer 2002)_INCLUDE_NA_Predation in support_no_no,2002,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,CLAIM
Anairetes fernandezianus,(IUCN 2025) core source_claim,2022,"",(Hahn & Römer 2002),(Hahn & Römer 2002)_EXCLUDE_NA_No claim_NA_NA,2002,EXCLUDE,No claim,No claim,Not relevant,"",no,0,CLAIM
Anairetes fernandezianus,(IUCN 2025) core source_claim,2022,"",(Shirihai et al. 2015),(Shirihai et al. 2015)_EXCLUDE_NA_Expert opinion_NA_NA,2015,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,CLAIM
Anarhynchus frontalis,(Doherty et al. 2016) core source_claim,2014,"",(Battley & Moore 2004),(Battley & Moore 2004)_EXCLUDE_NA_No claim_NA_NA,2004,EXCLUDE,No claim,No claim,Not relevant,"",no,1,CLAIM
Anarhynchus frontalis,(IUCN 2025) core source_claim,2017,"",(Battley & Moore 2004),(Battley & Moore 2004)_EXCLUDE_NA_No claim_NA_NA,2004,EXCLUDE,No claim,No claim,Not relevant,"",no,1,CLAIM
Anas aucklandica,(Doherty et al. 2016) core source_claim,2014,Book or chapter,(BirdLife International 2000),(BirdLife International 2000)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,2000,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,CLAIM
Anas aucklandica,(IUCN 2025) core source_claim,2020,Book or chapter,(BirdLife International 2000),(BirdLife International 2000)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,2000,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,CLAIM
Anas aucklandica,(Medina et al. 2011) core source_claim,2009,Book or chapter,(BirdLife International 2000),(BirdLife International 2000)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,2000,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,CLAIM
Anas aucklandica,Opportunistic_Systematic external review,2025,Book or chapter,(BirdLife International 2000),(BirdLife International 2000)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,2000,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,NO_CLAIM
Anas aucklandica,Web of Science_Systematic external review,2025,Book or chapter,(BirdLife International 2000),(BirdLife International 2000)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,2000,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,NO_CLAIM
Anas aucklandica,(Doherty et al. 2016) core source_claim,2014,"",(Gillies et al. 2003),(Gillies et al. 2003)_INCLUDE_NA_Population in support_yes_no,2003,INCLUDE,Population in support with data,Population in support with data,Yes,yes,no,0,CLAIM
Anas aucklandica,(IUCN 2025) core source_claim,2020,"",(Gillies et al. 2003),(Gillies et al. 2003)_INCLUDE_NA_Population in support_yes_no,2003,INCLUDE,Population in support with data,Population in support with data,Yes,yes,no,0,CLAIM
Anas aucklandica,(Medina et al. 2011) core source_claim,2009,"",(Gillies et al. 2003),(Gillies et al. 2003)_INCLUDE_NA_Population in support_yes_no,2003,INCLUDE,Population in support with data,Population in support with data,Yes,yes,no,0,CLAIM
Anas aucklandica,Opportunistic_Systematic external review,2025,"",(Gillies et al. 2003),(Gillies et al. 2003)_INCLUDE_NA_Population in support_yes_no,2003,INCLUDE,Population in support with data,Population in support with data,Yes,yes,no,0,NO_CLAIM
Anas aucklandica,Web of Science_Systematic external review,2025,"",(Gillies et al. 2003),(Gillies et al. 2003)_INCLUDE_NA_Population in support_yes_no,2003,INCLUDE,Population in support with data,Population in support with data,Yes,yes,no,0,NO_CLAIM
Anas aucklandica,(Doherty et al. 2016) core source_claim,2014,"",(Gillies et al. 2003),(Gillies et al. 2003)_INCLUDE_NA_Predation in support_no_no,2003,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Anas aucklandica,(IUCN 2025) core source_claim,2020,"",(Gillies et al. 2003),(Gillies et al. 2003)_INCLUDE_NA_Predation in support_no_no,2003,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Anas aucklandica,(Medina et al. 2011) core source_claim,2009,"",(Gillies et al. 2003),(Gillies et al. 2003)_INCLUDE_NA_Predation in support_no_no,2003,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Anas aucklandica,Opportunistic_Systematic external review,2025,"",(Gillies et al. 2003),(Gillies et al. 2003)_INCLUDE_NA_Predation in support_no_no,2003,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,NO_CLAIM
Anas aucklandica,Web of Science_Systematic external review,2025,"",(Gillies et al. 2003),(Gillies et al. 2003)_INCLUDE_NA_Predation in support_no_no,2003,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,NO_CLAIM
Anas aucklandica,(Doherty et al. 2016) core source_claim,2014,"",(Gillies et al. 2003),(Gillies et al. 2003)_EXCLUDE_NA_No claim_NA_NA,2003,EXCLUDE,No claim,No claim,Not relevant,"",no,0,CLAIM
Anas aucklandica,(IUCN 2025) core source_claim,2020,"",(Gillies et al. 2003),(Gillies et al. 2003)_EXCLUDE_NA_No claim_NA_NA,2003,EXCLUDE,No claim,No claim,Not relevant,"",no,0,CLAIM
Anas aucklandica,(Medina et al. 2011) core source_claim,2009,"",(Gillies et al. 2003),(Gillies et al. 2003)_EXCLUDE_NA_No claim_NA_NA,2003,EXCLUDE,No claim,No claim,Not relevant,"",no,0,CLAIM
Anas aucklandica,Opportunistic_Systematic external review,2025,"",(Gillies et al. 2003),(Gillies et al. 2003)_EXCLUDE_NA_No claim_NA_NA,2003,EXCLUDE,No claim,No claim,Not relevant,"",no,0,NO_CLAIM
Anas aucklandica,Web of Science_Systematic external review,2025,"",(Gillies et al. 2003),(Gillies et al. 2003)_EXCLUDE_NA_No claim_NA_NA,2003,EXCLUDE,No claim,No claim,Not relevant,"",no,1,NO_CLAIM
Anas aucklandica,(Doherty et al. 2016) core source_claim,2014,"",(Gillies et al. 2003),(Gillies et al. 2003)_EXCLUDE_NA_Expert opinion_NA_NA,2003,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Anas aucklandica,(IUCN 2025) core source_claim,2020,"",(Gillies et al. 2003),(Gillies et al. 2003)_EXCLUDE_NA_Expert opinion_NA_NA,2003,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Anas aucklandica,(Medina et al. 2011) core source_claim,2009,"",(Gillies et al. 2003),(Gillies et al. 2003)_EXCLUDE_NA_Expert opinion_NA_NA,2003,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Anas aucklandica,Opportunistic_Systematic external review,2025,"",(Gillies et al. 2003),(Gillies et al. 2003)_EXCLUDE_NA_Expert opinion_NA_NA,2003,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,NO_CLAIM
Anas aucklandica,Web of Science_Systematic external review,2025,"",(Gillies et al. 2003),(Gillies et al. 2003)_EXCLUDE_NA_Expert opinion_NA_NA,2003,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,NO_CLAIM
Anas aucklandica,(Doherty et al. 2016) core source_claim,2014,"",(Kear & Williams 1978),(Kear & Williams 1978)_EXCLUDE_NA_Expert opinion_NA_NA,1978,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,CLAIM
Anas aucklandica,(IUCN 2025) core source_claim,2020,"",(Kear & Williams 1978),(Kear & Williams 1978)_EXCLUDE_NA_Expert opinion_NA_NA,1978,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Anas aucklandica,(Medina et al. 2011) core source_claim,2009,"",(Kear & Williams 1978),(Kear & Williams 1978)_EXCLUDE_NA_Expert opinion_NA_NA,1978,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Anas aucklandica,Opportunistic_Systematic external review,2025,"",(Kear & Williams 1978),(Kear & Williams 1978)_EXCLUDE_NA_Expert opinion_NA_NA,1978,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,NO_CLAIM
Anas aucklandica,Web of Science_Systematic external review,2025,"",(Kear & Williams 1978),(Kear & Williams 1978)_EXCLUDE_NA_Expert opinion_NA_NA,1978,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,NO_CLAIM
Anas aucklandica,(IUCN 2025) core source_claim,2020,"",(Miskelly et al. 2020),(Miskelly et al. 2020)_EXCLUDE_NA_No claim_NA_NA,2020,EXCLUDE,No claim,No claim,Not relevant,"",no,0,CLAIM
Anas aucklandica,Opportunistic_Systematic external review,2025,"",(Miskelly et al. 2020),(Miskelly et al. 2020)_EXCLUDE_NA_No claim_NA_NA,2020,EXCLUDE,No claim,No claim,Not relevant,"",no,0,NO_CLAIM
Anas aucklandica,Web of Science_Systematic external review,2025,"",(Miskelly et al. 2020),(Miskelly et al. 2020)_EXCLUDE_NA_No claim_NA_NA,2020,EXCLUDE,No claim,No claim,Not relevant,"",no,0,NO_CLAIM
Anas aucklandica,(IUCN 2025) core source_claim,2020,"",(Miskelly et al. 2020),(Miskelly et al. 2020)_EXCLUDE_NA_Expert opinion_NA_NA,2020,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Anas aucklandica,Opportunistic_Systematic external review,2025,"",(Miskelly et al. 2020),(Miskelly et al. 2020)_EXCLUDE_NA_Expert opinion_NA_NA,2020,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,NO_CLAIM
Anas aucklandica,Web of Science_Systematic external review,2025,"",(Miskelly et al. 2020),(Miskelly et al. 2020)_EXCLUDE_NA_Expert opinion_NA_NA,2020,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,NO_CLAIM
Anas aucklandica,(IUCN 2025) core source_claim,2020,"",(Miskelly et al. 2020),(Miskelly et al. 2020)_INCLUDE_NA_Predation in support_no_no,2020,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Anas aucklandica,Opportunistic_Systematic external review,2025,"",(Miskelly et al. 2020),(Miskelly et al. 2020)_INCLUDE_NA_Predation in support_no_no,2020,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,NO_CLAIM
Anas aucklandica,Web of Science_Systematic external review,2025,"",(Miskelly et al. 2020),(Miskelly et al. 2020)_INCLUDE_NA_Predation in support_no_no,2020,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,NO_CLAIM
Anas aucklandica,(Doherty et al. 2016) core source_claim,2014,"",(Moore & Walker 1991),(Moore & Walker 1991)_EXCLUDE_NA_Expert opinion_NA_NA,1991,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Anas aucklandica,(IUCN 2025) core source_claim,2020,"",(Moore & Walker 1991),(Moore & Walker 1991)_EXCLUDE_NA_Expert opinion_NA_NA,1991,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Anas aucklandica,(Medina et al. 2011) core source_claim,2009,"",(Moore & Walker 1991),(Moore & Walker 1991)_EXCLUDE_NA_Expert opinion_NA_NA,1991,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Anas aucklandica,Opportunistic_Systematic external review,2025,"",(Moore & Walker 1991),(Moore & Walker 1991)_EXCLUDE_NA_Expert opinion_NA_NA,1991,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,NO_CLAIM
Anas aucklandica,Web of Science_Systematic external review,2025,"",(Moore & Walker 1991),(Moore & Walker 1991)_EXCLUDE_NA_Expert opinion_NA_NA,1991,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,NO_CLAIM
Anas aucklandica,(Doherty et al. 2016) core source_claim,2014,"",(Williams & Robertson 2013),(Williams & Robertson 2013)_EXCLUDE_NA_Expert opinion_NA_NA,2013,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Anas aucklandica,(IUCN 2025) core source_claim,2020,"",(Williams & Robertson 2013),(Williams & Robertson 2013)_EXCLUDE_NA_Expert opinion_NA_NA,2013,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,CLAIM
